block2vtd,block_GEOID
266,330151003022011
267,330150630041021
194,330130425002012
194,330130425002021
216,330130400003040
16,330039553023015
99,330079511002045
44,330059717002034
35,330059701001019
32,330059715002038
56,330059709012004
219,330130390005031
91,330079510002137
66,330079502002005
33,330059704012076
223,330130410012003
192,330130310021027
224,330130350001032
224,330130350003016
216,330130400001040
29,330039560003002
16,330039553023008
200,330130325001009
224,330130350001035
224,330130350002011
109,330099609003052
126,330099601023059
250,330150039021013
245,330150650083012
316,330150036022012
102,330099603005099
72,330079504002029
72,330079504001019
75,330079503001145
95,330079504004082
51,330059706001030
56,330059709013019
51,330059706001022
38,330059716001022
208,330130415001005
212,330130340003003
197,330130370001010
202,330130443002000
227,330130405022019
215,330130430012008
204,330130321003011
204,330130321002024
227,330130405021035
196,330130405011011
187,330110230012003
155,330110171011009
168,330110104005032
190,330110225021020
34,330059707001041
49,330059704022013
43,330059714031029
43,330059714031035
40,330059711004010
43,330059714031040
142,330110152004001
144,330110029012038
163,330110010003007
143,330110250002036
161,330110009012013
157,330110017002000
160,330110001042007
182,330110113003004
37,330059704011019
53,330059704021080
155,330110171021000
144,330110029034012
167,330110020001012
158,330110131012019
161,330110009023002
184,330112002011014
156,330110122024014
156,330110122011005
160,330110001031005
166,330110025004004
176,330110101004004
172,330110141022003
184,330112005001007
161,330110007001034
159,330110195011008
152,330110220001049
159,330110195011017
159,330110195011055
155,330110171023030
142,330110152002008
168,330110102011011
142,330110152004022
272,330170850023039
271,330170805003008
285,330170842023006
161,330110009012008
177,330110108024016
177,330110107002006
158,330110131022000
172,330110143021002
158,330110131012007
172,330110141022021
144,330110029024015
289,330170846001011
289,330170843021020
279,330170801001012
294,330170830014010
89,330079501002046
40,330059711005002
42,330059713002010
56,330059709013026
39,330059705002041
39,330059705003009
100,330099613001024
113,330099602004021
113,330099602004029
121,330099603005059
134,330099610022039
141,330099605001017
126,330099601021002
124,330099604021006
127,330099604022003
135,330099608021040
117,330099616012039
120,330099611022008
134,330099610022000
135,330099608021012
301,330199758001044
299,330199757003026
315,330079506002038
315,330079508002051
61,330079502003053
140,330099607001012
102,330099603005035
104,330099602002065
132,330099613002005
120,330099611022005
124,330099604022057
117,330099616012029
36,330059710003008
39,330059705003008
57,330059702002033
312,330199753001028
309,330199755001042
308,330199752001010
310,330199754011008
306,330199752003034
298,330199756002041
314,330199755003016
56,330059709012002
81,330079505002004
301,330199758004004
309,330199755001055
306,330199752004018
166,330110025004008
151,330110018006003
151,330110018005006
150,330110255013049
161,330110007002003
155,330110171012005
191,330110190002016
164,330110011001005
148,330110215001012
150,330110255022002
156,330110123011013
190,330110225021062
153,330110185012001
172,330110142011005
182,330110114023021
18,330039558011000
27,330039556011033
16,330039554012015
16,330039554021001
21,330039563012036
30,330039561012024
21,330039563021006
30,330039561014005
7,330019659004003
318,330019661004000
11,330019653002016
320,330019659004018
10,330019655981007
319,330019661002023
317,330019662002000
5,330019664011058
2,330019657002003
5,330019664011029
1,330019665023017
321,330019659004011
267,330150630033003
248,330150625002027
316,330150036023003
240,330151062001001
245,330150650052011
245,330150650082009
251,330150675051000
238,330150590002002
265,330151061012010
270,330150625001023
265,330151061011017
259,330150691002026
252,330150675031003
201,330130327011024
229,330130385003059
15,330039553013011
14,330039560004027
263,330150670001016
235,330150510001061
261,330150691003017
237,330150560003011
316,330150033011008
238,330150590001008
259,330150692002010
259,330150692003015
316,330150035002013
316,330150033011021
316,330150034002004
234,330150500002000
227,330130405021067
200,330130323002006
21,330039563021043
18,330039558011031
29,330039560004028
229,330130385003039
201,330130327011022
217,330130030013021
210,330130415002011
203,330130324003035
219,330130390004014
219,330130390004016
216,330130400002009
250,330150037031021
258,330151071002004
250,330150037033008
237,330150560001050
261,330150691003020
242,330151075002036
240,330151062002001
30,330039561022016
21,330039563023006
316,330150036012014
249,330151051004003
262,330150550013009
232,330150040001000
262,330150550023002
263,330150670003005
232,330150040002023
239,330150620001001
27,330039556021037
17,330039555001007
19,330039558021028
26,330039556012054
16,330039554013029
16,330039554022002
21,330039563023008
16,330039554021002
27,330039556021031
27,330039556011017
18,330039558011024
27,330039556021055
12,330039556022002
21,330039563021011
26,330039556012049
286,330170843013023
293,330170830012005
286,330170841001013
240,330151062003005
257,330151011011013
234,330150500001002
165,330110026003003
156,330110123022019
179,330110110002006
150,330110255012003
150,330110255011008
150,330110255021015
154,330110240001000
190,330110225021071
142,330110152004013
152,330110220001051
144,330110029013021
144,330110029014005
93,330079503001078
162,330112004001021
315,330079507002007
315,330079506003008
89,330079501002085
315,330079508002024
16,330039554021013
13,330039551011041
65,330079501001127
89,330079501001080
24,330039555001069
23,330039551011117
26,330039556012042
30,330039561013009
25,330039559021042
12,330039556022004
156,330110121012010
170,330110002021019
272,330170850023015
290,330170843013002
272,330170850022027
290,330170842012008
284,330170885003007
175,330110103011011
175,330110103011021
175,330110103022017
172,330110142013009
143,330110250002054
277,330170811013009
275,330170812003019
276,330170811021002
282,330170885001029
279,330170801002035
280,330170870022024
170,330110002043013
180,330110106002004
160,330110001031006
149,330110028022003
149,330110027012027
187,330110230021024
273,330170815002019
84,330079503002127
94,330079504005070
94,330079504005101
315,330079506002006
92,330079509001009
93,330079503001290
89,330079501002065
149,330110027022011
176,330110104002003
176,330110104001015
44,330059717004005
57,330059702001017
89,330079501002042
150,330110255022071
152,330110220001032
279,330170801002003
279,330170801002024
297,330170830012030
166,330110024004015
150,330110255022087
173,330110162041020
171,330110185021060
151,330110018006010
165,330110025004021
165,330110025003020
164,330110008003003
162,330110014002003
149,330110027012025
185,330110255022072
160,330110001041000
156,330110123011001
171,330110185021051
117,330099616011003
104,330099602001017
104,330099602001044
136,330099604022083
107,330099608013000
122,330099617022023
302,330199759012032
310,330199754022008
302,330199759011009
125,330099603002027
131,330099603003055
126,330099601012014
280,330170870021039
292,330170860001025
273,330170814002011
278,330170816001017
278,330170816001016
296,330170830024009
309,330199755001044
309,330199755001067
298,330199756002055
312,330199753004004
139,330099605003007
126,330099601023000
139,330099605003049
139,330099605003031
161,330110007003004
175,330110103012017
183,330110200001021
37,330059704011072
42,330059713001000
43,330059714022007
50,330059707004028
34,330059707003027
45,330059715001011
31,330059701003001
57,330059702002019
34,330059707001005
159,330110195011030
150,330110255022091
155,330110171011000
122,330099617022018
117,330099616043010
118,330099618011000
47,330059708004031
39,330059705002019
190,330110225021076
173,330110162022032
169,330110021004002
154,330110240001065
162,330112004003015
165,330110025001008
156,330110122022003
301,330199758001022
300,330199758001041
302,330199759011019
302,330199759011012
301,330199758005002
300,330199758001036
303,330199751001061
308,330199752001005
309,330199755001016
291,330170820002015
284,330170885003018
115,330099613003032
277,330170816003005
279,330170802031010
89,330079501001000
66,330079502001092
66,330079502001082
89,330079501002006
80,330079505003000
81,330079505001028
122,330099617022013
114,330099606002032
121,330099603005087
122,330099617022014
81,330079505003032
306,330199752004001
311,330199751003040
34,330059707003013
38,330059716003035
49,330059704022010
44,330059717004004
56,330059709021000
130,330099609001002
126,330099601021031
118,330099617011009
114,330099606002062
56,330059709012041
51,330059706003043
39,330059705002026
5,330019664011036
1,330019665022028
1,330019665011008
139,330099605003005
131,330099603003020
129,330099603003007
114,330099606001055
104,330099602001033
100,330099613001002
130,330099609001019
207,330130328001000
224,330130350003024
317,330019661003018
1,330019665022020
318,330019662001020
5,330019664011071
10,330019655981006
1,330019665021034
1,330019665023001
11,330019653002030
5,330019664011052
317,330019661005027
7,330019661001006
169,330110021001028
144,330110029031034
145,330110215002045
182,330110112004005
171,330110185021057
191,330110190002019
183,330110200003012
167,330110022004003
213,330130430021029
227,330130405021004
206,330130329002004
193,330130031001032
211,330130300001017
220,330130360004013
220,330130360004028
227,330130405021064
192,330130310022015
217,330130030061033
201,330130327063009
203,330130324003019
220,330130360003005
205,330130441001010
212,330130340003006
229,330130385003055
199,330130326002006
210,330130415002028
220,330130360001009
220,330130360001018
220,330130360001025
223,330130410012007
216,330130400003018
197,330130370001057
210,330130415002066
227,330130405021028
222,330130440002017
256,330151075001023
260,330151072001006
231,330151031002023
266,330151003013001
259,330150692003009
242,330151075002057
238,330150590001018
258,330151071001000
250,330150037011012
316,330150036014014
316,330150036012022
252,330150675032005
239,330150620001039
197,330130370001084
195,330130380001028
228,330130385002056
247,330150570001008
245,330150650102003
237,330150560001027
237,330150560001011
239,330150620001052
265,330151061014007
258,330150693002007
246,330150580003056
260,330151074002012
208,330130415001055
222,330130440002002
21,330039563021045
16,330039554012020
74,330079503001135
74,330079503001223
44,330059717001034
44,330059717002017
193,330130031001010
205,330130329003000
219,330130390003026
46,330059708001017
42,330059713001012
44,330059717004014
33,330059704012046
223,330130410022012
209,330130325002000
211,330130300002013
193,330130031001018
216,330130400002023
16,330039554021010
25,330039559011055
25,330039559012044
114,330099606003004
125,330099603002002
106,330099612011014
72,330079504002007
63,330079510002177
88,330079509001069
74,330079503001291
106,330099612013040
57,330059702003036
217,330130030013037
226,330130415003014
222,330130440002024
197,330130370001028
217,330130030012041
192,330130310022002
211,330130300001014
217,330130030012043
217,330130030012011
84,330079503002032
191,330110190001003
165,330110026004027
162,330110002021024
178,330110115001008
176,330110101001009
181,330110112006010
162,330112004001026
150,330110255021000
50,330059707004020
44,330059717002033
57,330059702003011
57,330059702002059
157,330110017001000
147,330110215004000
38,330059716001011
54,330059704022033
54,330059704022044
173,330110162031001
164,330110016003001
160,330110001032031
160,330110009013007
180,330110106004006
51,330059706002029
32,330059715003031
31,330059701003003
44,330059717003025
149,330110027021011
142,330110152004019
167,330110023001026
167,330110020001011
142,330110152004003
149,330110027022008
156,330110123013004
145,330110215002004
159,330110195011025
156,330110122011004
166,330110024004020
174,330110195021033
161,330110008002011
186,330110225022019
184,330112001012007
170,330110002021009
161,330110007003019
172,330110142013010
160,330110001031028
173,330110161002016
288,330170844001015
284,330170885002000
284,330170885003002
283,330170880002028
92,330079509001059
33,330059704012001
33,330059704012007
49,330059704022101
51,330059706003024
124,330099604022013
117,330099616011020
133,330099607002031
116,330099609004003
126,330099601023001
109,330099609003070
133,330099607002017
126,330099601011012
126,330099601023030
104,330099602001020
138,330099604011003
107,330099608011037
111,330099608022001
100,330099613001015
122,330099617022017
138,330099604012051
116,330099609003012
303,330199751001022
302,330199759012014
315,330079507004007
315,330079506001014
96,330079503002101
89,330079501001171
61,330079502003005
126,330099601023073
115,330099613003036
104,330099602002058
108,330099614001013
126,330099601021012
138,330099604011048
31,330059701003030
309,330199755001039
301,330199759022015
303,330199751001004
309,330199755001021
309,330199755001045
86,330079501003036
68,330079511003061
315,330079508002054
61,330079502003007
315,330079506001015
66,330079502001088
299,330199757001014
312,330199753002032
63,330079510002167
96,330079503002115
162,330110006001025
181,330110112001009
181,330110112006001
181,330110111011003
166,330110019002022
159,330110195011047
180,330110106001009
143,330110250001031
168,330110101003014
27,330039556021070
26,330039556012048
18,330039558012005
75,330079503001210
24,330039555002033
27,330039556021008
29,330039560005039
24,330039555002053
1,330019665012007
5,330019664011006
11,330019652003007
5,330019664031008
244,330151041021005
243,330150640001032
230,330150710011033
243,330150640001061
242,330151075002052
240,330150610013029
232,330150040001063
266,330151004012013
232,330150040001052
247,330150570002012
235,330150510002030
240,330150610012000
240,330151062001000
238,330150590002051
229,330130385003002
267,330150630041006
228,330130385002024
217,330130442003011
21,330039563023024
251,330150675051026
252,330150675041000
316,330150035004011
316,330150034002005
227,330130405021053
21,330039563022019
21,330039563011025
24,330039555002052
12,330039556022053
29,330039560002015
201,330130327011018
210,330130415002054
213,330130430021025
316,330150034003014
245,330150650052030
230,330150710012019
238,330150590002032
316,330150036013002
22,330039551011076
25,330039559022027
16,330039554013024
260,330151072002007
249,330151051004044
236,330150530002007
233,330150600002023
233,330150600002051
239,330150620001044
266,330151001002014
252,330150675022006
263,330150670004005
234,330150500002063
245,330150650051011
233,330150600001004
250,330150039012006
24,330039555002029
14,330039560004026
27,330039556021041
13,330039551022048
26,330039556012109
16,330039553023027
17,330039555001051
28,330039564003001
21,330039563022050
26,330039556012084
292,330170860001060
286,330170843013018
272,330170850022018
283,330170880002001
291,330170820002006
266,330151002004001
265,330151061022020
249,330151051003007
316,330150033012001
183,330110200001027
144,330110029031017
172,330110141012003
187,330110230011021
154,330110240001066
154,330110240001077
178,330110114022014
178,330110114021003
168,330110101002011
144,330110029012026
150,330110255013009
178,330110114013005
176,330110101004016
165,330110026003010
191,330110190001028
172,330110142011017
167,330110020001000
144,330110029014011
72,330079504003001
172,330110142011002
156,330110123013010
144,330110029012010
144,330110029013000
143,330110250002058
95,330079504004040
81,330079505002029
81,330079505001004
29,330039560003016
17,330039555001002
13,330039551011113
23,330039551011130
21,330039563022076
21,330039563021035
65,330079501001093
70,330079503001036
16,330039553021024
16,330039553011033
16,330039554021011
27,330039556011037
25,330039559012031
30,330039561023007
27,330039556021039
22,330039551011071
160,330110001032003
166,330110024005002
272,330170850022016
272,330170850022022
276,330170811012001
280,330170870021032
283,330170880001003
149,330110028022005
178,330110114013007
172,330110142013027
189,330110210012009
275,330170812004006
275,330170812002004
294,330170830014018
292,330170860002022
279,330170802022002
282,330170885001002
280,330170870021015
284,330170885003034
293,330170830012033
284,330170885002014
278,330170816001013
180,330110105004001
180,330110106003010
172,330110143012011
156,330110121013017
184,330112005002009
164,330110011001010
280,330170870012019
96,330079503002033
66,330079502001048
66,330079502001053
191,330110190002050
63,330079510002085
86,330079501003077
78,330079509002014
63,330079510002165
76,330079503001117
93,330079503001286
65,330079501001114
84,330079503002062
142,330110151003030
145,330110215002013
145,330110215002034
145,330110215002036
149,330110028011008
149,330110027011002
176,330110105005010
56,330059709012035
57,330059702002006
46,330059708002005
169,330110021002000
283,330170880002025
279,330170801002032
165,330110026004029
147,330110215003042
147,330110215004024
143,330110250002024
149,330110027011033
161,330110008002005
163,330110011005021
173,330110161002030
151,330110018001008
188,330110225021052
162,330110014002001
162,330110014002000
146,330110180011027
179,330110109002014
144,330110029032005
189,330110210012028
155,330110171023029
118,330099617011015
307,330199756003011
299,330199757002006
312,330199753002025
118,330099617011024
126,330099601023040
133,330099607002062
125,330099603002029
283,330170880003053
278,330170816001018
278,330170816001008
297,330170830024000
47,330059708003023
53,330059704021031
51,330059706003039
303,330199751001082
309,330199755001080
308,330199752001037
298,330199756002087
105,330099612021043
114,330099606001057
114,330099606003051
129,330099603003097
125,330099603002012
146,330110180021000
37,330059704011015
44,330059717003021
50,330059707004023
53,330059704021064
40,330059711004014
40,330059711004012
107,330099608013037
107,330099608011016
57,330059702001036
39,330059705004018
169,330110021004009
157,330110012002017
51,330059706001009
55,330059701001072
34,330059707001023
309,330199755001051
301,330199758001006
308,330199752001015
299,330199757002032
299,330199757002046
303,330199751001028
299,330199757004015
279,330170802022007
272,330170850021001
120,330099611021023
101,330099611013009
141,330099605002003
128,330099607003004
281,330170805001037
275,330170813002004
66,330079502001104
89,330079501001013
68,330079511003042
95,330079504004016
118,330099617011014
115,330099613003016
141,330099605002012
123,330099618021020
89,330079501002003
94,330079504005067
311,330199751003024
309,330199755001079
303,330199751001016
311,330199751002028
41,330059714033001
311,330199751003006
310,330199754022010
114,330099606003034
120,330099611022041
101,330099611011024
102,330099603005105
109,330099609003038
81,330079505001006
58,330079501001164
71,330079510001020
315,330079508001030
51,330059706003012
51,330059706003032
52,330059704022082
37,330059704011052
43,330059714022019
40,330059711003008
5,330019664042024
319,330019659003014
11,330019653001009
8,330019651002045
6,330019656001028
126,330099601012002
131,330099603003085
135,330099608021014
217,330130442003003
317,330019661003003
2,330019657002014
10,330019655982017
2,330019657003044
1,330019665023015
9,330019654002064
5,330019664033010
1,330019665021013
3,330019658013020
10,330019655982033
318,330019662001022
9,330019654001005
8,330019651002027
3,330019658012005
318,330019662001002
8,330019651002031
11,330019653003017
8,330019651003082
1,330019665012001
8,330019651002041
3,330019658013012
3,330019658023002
11,330019653001047
5,330019664041014
174,330110195021048
142,330110152001008
150,330110255013041
178,330110115002001
318,330019662001024
8,330019651002028
6,330019656003039
164,330110012001019
169,330110021003005
151,330110018004012
166,330110024001006
167,330110020001017
187,330110230021040
173,330110162022018
182,330110114023013
165,330110026002001
171,330110185021005
186,330110225022054
175,330110103012014
217,330130030012009
217,330130030061011
214,330130430013009
228,330130385002076
205,330130441003018
220,330130360004025
205,330130441001005
202,330130443003005
212,330130340001010
209,330130325002005
192,330130310011028
216,330130400001052
203,330130324003031
195,330130380003004
209,330130322001019
192,330130310021003
219,330130390003014
194,330130425001000
222,330130440003009
195,330130380003016
260,330151074002029
238,330150590002028
241,330150540002028
231,330151031004014
266,330151003011011
260,330151071003001
250,330150037032008
247,330150570002018
249,330151051004014
266,330151003013006
237,330150560003021
236,330150530002034
233,330150600001000
245,330150650101010
192,330130310011031
249,330151051003008
247,330150570002032
249,330151051002003
233,330150600002014
245,330150650103007
266,330151003022022
244,330151041011002
246,330150580003054
264,330150697002009
268,330150520002010
258,330150693001021
250,330150038021020
252,330150675032003
196,330130405011028
203,330130324002003
221,330130405023037
208,330130415001027
24,330039555003023
29,330039560001026
25,330039559012008
16,330039553021032
24,330039555002043
75,330079503001166
39,330059705002046
47,330059708003000
56,330059709011021
219,330130390001002
205,330130441003023
92,330079509001003
92,330079509001094
72,330079504003000
40,330059711004013
36,330059713003018
34,330059707003028
192,330130310022011
216,330130400002007
224,330130350001017
25,330039559011028
26,330039556012021
19,330039558012000
27,330039556021062
27,330039556011065
30,330039561012006
24,330039555001041
204,330130321003010
244,330151041011007
139,330099605003034
245,330150650081003
263,330150670002017
250,330150039011039
114,330099606002072
102,330099603005116
117,330099616012017
112,330099615004005
315,330079507001002
81,330079505003036
94,330079504005037
63,330079510002144
61,330079502003041
63,330079510002097
136,330099604022078
34,330059707001000
51,330059706001021
57,330059702002032
193,330130031001023
218,330130032011007
218,330130032011011
208,330130415001011
198,330130330002020
214,330130430013008
217,330130030012033
213,330130430021021
192,330130310021035
207,330130328001020
172,330110142011024
164,330110011001011
164,330110011001015
158,330110131021002
187,330110230021016
178,330110115001018
168,330110104005017
177,330110104004004
178,330110115002022
32,330059715003009
50,330059707004005
161,330110007003018
158,330110131023013
168,330110143011028
169,330110003002014
48,330059701004031
160,330110001031031
180,330110107002015
156,330110122021024
144,330110029023018
184,330112002011030
156,330110122024006
189,330110210021037
187,330110230011015
142,330110152002010
184,330112003002000
149,330110027021003
187,330110230011020
169,330110002022010
163,330110010004009
153,330110185012020
168,330110102012000
168,330110102011000
156,330110122021007
142,330110152004032
168,330110102011002
166,330110025004020
184,330112003002003
172,330110142011019
280,330170870022021
283,330170880003001
283,330170880003015
42,330059713002009
40,330059714031052
138,330099604011025
114,330099606001033
116,330099609004018
106,330099612011023
106,330099612011016
106,330099612022015
114,330099606001026
141,330099605002052
138,330099604012013
102,330099603005029
125,330099603002010
123,330099618021016
134,330099610022044
106,330099612022003
125,330099603002041
120,330099611021007
129,330099603003065
107,330099608013020
108,330099614003007
138,330099604012050
107,330099608013068
141,330099605002058
102,330099603005051
112,330099615003015
108,330099614003033
135,330099608021008
107,330099608012014
107,330099608012001
117,330099616041009
117,330099616033003
308,330199752001002
301,330199758001019
299,330199757001049
303,330199751001052
315,330079508002034
86,330079501003044
86,330079501003062
315,330079508003016
124,330099604022009
120,330099611021020
32,330059715003036
40,330059711004017
299,330199757001027
308,330199752001004
310,330199754022011
305,330199755002009
309,330199755001048
315,330079508002025
78,330079509004041
84,330079503002010
57,330059702001030
72,330079504001015
315,330079506004005
68,330079511003004
300,330199759023017
310,330199754011015
300,330199759023027
179,330110109002017
181,330110112003011
164,330110009021000
163,330110010001002
160,330110009013003
180,330110106001014
176,330110101004007
168,330110104005001
153,330110185012018
19,330039558023039
21,330039563012007
21,330039563023007
17,330039555001020
21,330039563021017
16,330039554013023
13,330039551022037
9,330019654001025
1,330019665021007
5,330019664011022
10,330019655982002
6,330019656002003
11,330019653001026
243,330150640001017
240,330151062003003
261,330150697001007
255,330150660003024
245,330150650102006
240,330151062004002
240,330150610013031
247,330150570002016
262,330150550011030
232,330150040003009
316,330150036014003
232,330150040002047
233,330150600002034
238,330150590002020
268,330150520003009
265,330151061021002
232,330150040001058
266,330151002001001
229,330130385003022
212,330130340002039
218,330130032021027
192,330130310022013
210,330130415002002
250,330150037031023
193,330130031001024
213,330130430025012
228,330130385002022
316,330150035003001
258,330150691001014
261,330150691001017
316,330150036022001
251,330150675051013
242,330151075002024
316,330150035004002
232,330150040002041
203,330130324003021
213,330130430011029
15,330039553013005
197,330130370001069
227,330130405021010
219,330130390005006
250,330150037012005
265,330151061023015
240,330151064002003
242,330151075003023
264,330151072003009
261,330150691001020
261,330150691003012
230,330150710012015
240,330151062003012
240,330150610013044
15,330039553013026
13,330039551022083
232,330150040002049
316,330150033021001
240,330151062001012
316,330150035002011
252,330150675022001
235,330150510002012
232,330150040001029
230,330150710011019
265,330151061021009
250,330150039012003
266,330151001003019
240,330150610013041
250,330150037031027
25,330039559011007
22,330039551011111
12,330039556022052
26,330039556012097
26,330039556012067
28,330039564003003
21,330039563022032
16,330039553012016
16,330039554021020
21,330039563022035
290,330170843022018
272,330170850022001
275,330170812004008
272,330170850021024
272,330170850012010
255,330150660002016
240,330151062003008
263,330150670001001
242,330151075003010
268,330150520003034
144,330110029031022
144,330110029031011
172,330110142022017
172,330110141012022
176,330110101002000
189,330110210011039
165,330110026001003
190,330110225021064
186,330110225022024
144,330110029035013
182,330110114012009
189,330110210012024
65,330079501001110
65,330079501001128
89,330079501002112
150,330110255022017
144,330110029024022
315,330079507004018
315,330079507003020
315,330079507003008
78,330079509001065
78,330079509004047
25,330039559012049
23,330039551011014
13,330039551021006
78,330079509002035
84,330079503002078
25,330039559011006
29,330039560001021
25,330039559011025
172,330110141012013
166,330110026003022
292,330170860001052
281,330170805001011
280,330170870021028
178,330110115001015
182,330110114022015
178,330110115002021
189,330110210011006
144,330110029024021
184,330112002011026
144,330110029022028
166,330110025002013
172,330110143011020
156,330110121013015
144,330110029011018
273,330170815003013
287,330170841003033
275,330170813001038
273,330170814002014
275,330170812004013
280,330170870021036
283,330170880002027
289,330170846001003
278,330170816001031
273,330170815004013
156,330110121012002
183,330110200002009
273,330170814002012
280,330170870012016
278,330170816001020
171,330110185021029
72,330079504002031
93,330079503001000
63,330079510002176
99,330079511002026
78,330079509001103
85,330079503001149
78,330079509003027
145,330110215002011
144,330110029013017
47,330059708003030
40,330059714031014
45,330059715001030
50,330059707004070
41,330059711002015
89,330079501001024
89,330079501002048
152,330110220001046
143,330110250002005
272,330170850011007
