GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRBRA,G18USSDDON,G18USSLBRE,G18SOSRLAW,G18SOSDHAR,G18SOSLRUT,G18AUDRKLU,G18AUDDWHI,G18AUDLSCH,G18TRERMIT,G18TREDAGU
18003000480,18,003,000480,302.9788471011563,219.98464145958545,20.998533957505884,333.9766829431888,188.98680561755296,16.99881320369524,344.9759150161681,171.9879924138577,14.998952826789917,352.97535652378934,172.98792260231036
18003000490,18,003,000490,237.5230643759198,169.71402461781508,13.199810663602642,254.48609990744401,145.21186218339122,18.85415584077738,257.318343362854,141.43596014841313,15.084592389327554,263.9176148363025,150.862404210449
18003000500,18,003,000500,280.16832260995966,217.57752713326656,17.88308442191232,306.99294924282816,182.80486297954815,13.90906566148736,318.91500552410304,172.86981607848574,11.92205628127488,322.889024284528,180.81785359933568
18003000510,18,003,000510,355,310,36,380,275,39,397,262,32,406,278
18003000520,18,003,000520,205,126,13,220,104,12,223,101,14,229,106
18003000530,18,003,000530,314,351,38,342,330,26,360,306,30,372,322
18003000540,18,003,000540,277.3679193046469,188.57027607402253,11.97271594120778,291.3360879027226,170.61120216221084,11.97271594120778,309.2951618145343,152.6521282503992,11.97271594120778,303.3088038439304,166.6202968484749
18003000550,18,003,000550,31.911090230333237,65.44243754996951,4.958160913916781,31.93091465682822,65.41380226725454,4.964769056081775,35.888412260336146,60.466654923612744,4.960363627971779,37.873218525741365,62.45476526010046
18003000560,18,003,000560,159.53647323310554,139.04599920893824,7.140741808510831,175.63613042728474,118.04383505097073,10.042969526109776,170.65082593090713,115.0287206780643,13.028902326413426,179.69316715309085,122.01486291300996
18003000570,18,003,000570,550.4051989492974,326.2481069713421,16.706639948921225,585.7879281250157,268.2705443232307,28.49363452752584,588.7418368535377,253.52592838002275,30.457249662988218,603.476906018251,266.2973824092737
18003000580,18,003,000580,402.22895821071216,202.4714537963508,12.280164802825192,417.8222483814008,173.4991171277222,17.47792819305474,433.8716892289582,159.25191288993526,16.510888758092996,433.11889346674513,170.46615656268395
18003000590,18,003,000590,467.0568070612933,213.90164242347274,15.402731816574766,507.50323738838904,177.05258341490205,6.037382198232409,511.9090757935582,161.73647755247137,10.678245757078814,507.8686901418313,172.16706553129575
18003000600,18,003,000600,502.96309688206173,303.8040553896586,29.881502094916335,556.7413382325192,255.9957305270115,16.937775227054907,556.7420805500974,236.0789355966773,26.89580153343289,569.6872920531154,248.03658419417584
18003000610,18,003,000610,150.3864204306607,141.34159419595164,9.017955956610885,160.4224082705596,135.3013680262601,4.014164237800646,156.433690755914,133.27647732956294,8.024258743562099,160.43441538012536,135.2969443543148
18003000620,18,003,000620,123,288,17,150,251,21,184,213,19,171,246
18003000630,18,003,000630,96.03897032913217,144.3067255036917,15.007082181419303,109.0374771174198,136.28270719127306,10.015240405893286,109.06651102689882,135.26599177099908,9.017176363858036,116.06006549920333,136.2815537906555
18003000640,18,003,000640,257.0579914678912,221.44536677071278,25.0225791596281,273.04172927909656,206.45830711126925,15.036728740620205,280.074842189222,194.42005315933653,16.03653294179019,275.10525452703183,213.41950751019715
18003000650,18,003,000650,140,86,5,153,72,4,166,53,5,167,55
18003000660,18,003,000660,73.76205596276361,248.97283259445763,12.389178203044512,83.80529798532412,238.75662248165514,10.518904270726015,88.80529798532412,231.62689641397364,13.64863033840752,87.93502405300562,242.14580068469965
18003000670,18,003,000670,137.12905590462756,261.7794449580477,16.270664747217456,151.1695309541368,246.75388991852537,14.246473253843185,156.25274046379505,233.62206358129043,17.284688892712598,154.29095610266447,249.91014158996273
18003000680,18,003,000680,91.01847250455154,194.98993491980949,10.312255776332918,100.05316759081074,187.81645948851343,9.416341035110557,105.05316759081074,176.7123742297358,15.520426293888196,104.15725284958839,189.12871526484633
18003000690,18,003,000690,275.8986559566229,197.92729666453383,17.99339060586671,307.8869059226082,174.9357420014819,6.997429680059277,308.88653873404525,173.93610919004487,10.995960925807434,312.8850699797934,175.93537481291895
18003000700,18,003,000700,84.26111911126122,135.64615778033172,11.104389131278479,99.48037925059901,123.3559088847958,9.769661221617884,99.46254383284811,115.28372773432838,16.814536264620724,103.34233750581019,126.98627127656913
18003000710,18,003,000710,332.26789333812445,297.22677064169454,25.02834034131185,354.2841555269191,269.2138303011381,24.014190760319746,362.29177821754564,254.20116475213086,28.014386559149763,371.2817336801118,275.22207820164624
18003000720,18,003,000720,139.83602707287335,159.81260236899809,3.9953150592249527,153.81962978016068,143.83134213209829,3.9953150592249527,154.81845854496692,132.84422571922966,10.98711641286862,153.81962978016068,143.83134213209829
18003000730,18,003,000730,338,218,20,357,194,23,361,189,20,367,198
18003000740,18,003,000740,185,176,20,196,168,14,188,167,17,205,170
18003000750,18,003,000750,195.49864189191305,228.69817384493788,15.07870550048709,214.56398036983123,213.64707516626234,12.036584548436428,216.5695665571297,201.6350300149917,19.04079908075238,220.5807389317266,212.65961919584174
