block2vtd,block_GEOID
372,560139401001255
282,560199551002845
282,560199551002912
282,560199551002213
365,560079680003088
367,560079680003245
367,560079680003284
370,560079681002153
365,560079676002235
275,560199552021089
269,560199551001194
92,560299653011097
97,560299653024140
478,560210005033010
152,560210003002015
162,560210010004016
283,560199551002556
269,560199551001608
283,560199551002541
112,560239780023051
115,560239780021230
110,560239780021196
110,560239780021192
119,560239782001055
81,560099566001345
87,560099566002247
87,560099566002256
204,560210019013011
480,560210006021037
214,560210020021078
208,560210019021132
159,560210009001017
204,560210019013067
142,560210012001029
478,560210005033012
213,560210020021265
213,560210020011117
122,560239782001433
250,560079676001257
366,560079680001376
365,560079681002403
243,560079676002313
369,560079681001429
370,560079676001461
364,560079681001258
427,560019637004061
432,560019637003040
428,560019631023003
434,560019639003858
429,560019639003326
33,560019639002301
429,560019639003967
429,560019639003794
429,560019639003848
32,560019639002005
434,560019639002222
429,560019639003025
110,560239780011117
365,560079680003023
241,560079681002294
369,560079681001342
370,560079676001550
433,560019629001037
426,560019631021014
426,560019631021023
246,560079678004022
367,560079680004135
240,560079681002650
241,560079681002487
368,560079680003132
366,560079676002293
251,560079680002120
366,560079676001393
370,560079676001496
370,560079676001503
245,560079676002415
388,560130003012091
379,560130003021470
385,560130002001043
391,560130003021222
130,560299652005042
130,560299652004024
103,560299654021042
130,560299652001043
102,560299655003031
93,560299651004048
283,560199551002835
269,560199551002024
128,560299651001046
97,560299651003074
95,560299653012151
95,560299653013128
434,560019639002175
168,560279572001508
32,560019639002057
431,560019636002014
429,560019639003389
31,560019639004083
431,560019637001062
1,560459511002461
3,560459511001280
3,560459511002023
60,560050007025020
6,560459511001099
2,560459511002139
5,560459513002034
357,560459513003035
329,560250008001008
317,560250008003020
308,560250002002020
339,560250016022053
329,560250014011361
329,560250014013087
339,560250016022023
337,560250018021447
337,560250018021427
351,560250018021205
344,560250014011237
69,560050002003035
69,560050002003032
1,560459513003009
3,560459511002181
40,560050007011209
59,560050004004026
44,560050004003035
63,560050001011165
168,560279572001075
168,560279572001236
188,560350001042038
184,560350001012046
189,560350001011083
183,560350001011156
188,560350001031037
188,560350001042015
165,560279572002007
255,560119502001421
255,560119503001045
259,560119502002178
170,560039628004229
184,560350001011329
181,560039626001362
170,560039627001205
287,560179679001297
287,560179679002184
289,560179679001156
289,560179679001171
287,560179679001333
289,560179679001103
256,560119502001314
263,560119503001231
263,560119503001318
185,560350001013066
185,560350001041204
184,560350001012315
187,560350001042073
263,560119503001197
236,560330006002022
188,560350001042049
188,560350001042012
309,560250004003010
315,560250012001106
310,560250004003007
321,560250003001004
176,560039628002012
170,560039627003101
177,560039628004151
181,560039626001301
170,560039627003099
176,560039628001196
321,560250003001083
307,560250006023045
183,560350001013140
185,560350001041167
2,560459511002146
2,560459511002099
64,560050001031263
36,560430002003410
169,560279572001733
166,560279572002235
166,560279572002248
165,560279572001199
473,560050001011107
186,560350001031006
185,560350001013088
185,560350001041114
185,560350001013067
185,560350001041121
185,560350001041041
185,560350001012238
36,560430002003434
37,560430002004113
36,560430002003040
287,560179679002037
473,560050001011124
64,560050001031276
44,560050004002043
265,560119502003114
254,560119502001544
324,560250003002019
341,560250018021752
331,560250003001048
338,560250014011167
350,560250018022165
329,560250014013056
339,560250016022061
34,560430003011014
34,560430003013048
351,560250018021275
361,560330006002222
232,560330002001012
233,560330003002015
220,560330003001048
231,560330005022057
219,560330006002220
219,560330006002051
223,560330005011115
217,560330005011053
220,560330003001021
233,560330003002046
238,560330006001118
340,560250018012299
289,560179679001196
289,560179679001076
259,560119502002221
259,560119502003007
263,560119503001225
224,560330001002009
361,560330004002006
307,560250006023066
335,560250006022049
351,560250018021301
351,560250018021305
362,560330006002244
236,560330006002157
226,560330001003048
217,560330005011063
226,560330006003072
286,560330004003010
227,560330005013155
225,560330002003029
223,560330001001011
289,560179679001249
289,560179679001348
283,560199551002476
277,560199552011002
273,560199551001502
403,560319594022009
292,560319594021316
294,560319591001267
297,560319591002034
282,560199551002205
282,560199551002193
393,560139402013049
401,560139402013025
394,560139404001042
291,560319594011087
294,560319591001368
297,560319591001494
295,560319591001313
292,560319594021041
400,560139404005031
377,560139401003021
381,560130003011062
379,560130003021676
374,560139402011204
397,560139405003017
400,560139404005027
283,560199551002387
270,560199551001050
291,560319594021143
297,560319591001377
293,560319594021276
295,560319591001589
112,560239780012001
115,560239781004004
117,560239781001011
121,560239782002243
125,560239784002051
121,560239780021283
379,560130003021719
393,560139402022076
375,560130003022089
390,560139402021043
292,560319594021194
403,560319594022055
293,560319594021226
454,560379705001483
18,560399677011014
16,560399676012223
121,560239782002413
115,560239781004048
123,560239784001035
110,560239780021106
110,560239780021107
26,560399678012006
22,560399677032001
17,560399676013041
22,560399677031021
20,560399676013096
30,560399676012156
375,560130003022051
380,560130003012271
375,560130003022084
371,560139401001010
379,560130003012660
466,560379716002856
436,560379706014031
459,560379705001080
444,560379708001002
467,560379709021028
455,560379716001213
444,560379716001917
102,560299654021021
108,560299653024220
102,560299653011141
93,560299651004044
130,560299652003044
98,560299655001027
379,560130003021313
454,560379716001611
30,560399676022085
30,560399676012280
404,560159577001344
242,560079681002440
245,560079676002576
241,560079681002345
407,560159580003202
414,560159580002077
412,560159580003152
30,560399676012031
379,560130003012053
381,560130003011063
379,560130003012696
377,560139401001351
421,560159579002040
82,560099564004008
110,560239780011128
119,560239782001553
119,560239782001035
121,560239782001091
121,560239782001287
124,560239784003014
283,560199551002399
283,560199551002666
245,560079676002609
240,560079681001578
73,560099566003131
79,560099564001043
250,560079676001120
429,560019639003573
434,560019639004042
412,560159580003114
453,560379707002023
120,560239782002101
121,560239782001326
119,560239782001021
115,560239781002038
119,560239782001232
126,560239782002506
123,560239784002026
122,560239782001421
87,560099566002182
78,560099565002015
72,560099566002273
88,560099567001051
251,560079680002094
365,560079680001037
121,560239782002335
480,560210006011032
477,560210020023077
213,560210020021291
250,560079676001282
370,560079676001288
365,560079680001233
365,560079680001068
366,560079676002203
370,560079676002019
365,560079680001133
250,560079676001034
365,560079680004114
366,560079676002061
245,560079680004043
283,560199551002460
283,560199551002463
271,560199551001558
275,560199552021080
271,560199551001299
121,560239782001187
112,560239780011058
121,560239782001409
110,560239780011126
122,560239782001443
122,560239782001444
113,560239780012031
243,560079676002480
248,560079678001020
364,560079681001174
364,560079681001187
250,560079676001055
366,560079676002183
196,560210006011036
210,560210019023157
122,560239782001453
123,560239784001059
125,560239784002055
87,560099566002064
87,560099566002009
81,560099566001470
75,560099566001646
71,560099566001042
71,560099566001108
364,560079681001255
249,560079677001032
365,560079680004160
147,560210013022034
365,560079681002197
107,560299653024337
107,560299653024320
138,560210002002037
208,560210019021173
481,560210015022009
482,560210015022074
200,560210019012023
81,560099566001234
71,560099566001555
273,560199551002163
469,560379709023007
446,560379706013006
459,560379705001192
116,560239780012047
113,560239780012033
162,560210010004037
213,560210020011033
159,560210009004025
482,560210015024046
153,560210013022013
202,560210020012093
369,560079681001132
250,560079676001381
365,560079680001273
480,560210006021033
152,560210003003009
214,560210020021294
205,560210019013101
370,560079681001744
121,560239782001264
240,560079681001665
370,560079681002083
247,560079677004034
88,560099567001062
369,560079681001068
163,560210007011026
246,560079678003060
365,560079680003317
368,560079680004207
368,560079680004235
473,560050001031077
473,560050001031079
63,560050001031113
41,560050007024035
472,560050002003039
64,560050001031045
48,560050002001007
54,560050005003011
69,560050002003034
56,560050005003029
68,560050002004030
4,560459511001358
167,560279572002386
357,560459513001059
46,560050001011028
102,560299653011137
95,560299653022037
104,560299653022043
93,560299651003024
90,560299653013209
134,560299652005002
95,560299653013109
97,560299653024421
132,560299651001268
128,560299651001233
182,560039626002203
176,560039628002072
183,560350001012166
183,560350001011277
186,560350001032109
173,560039627002054
180,560039628001182
176,560039628001308
176,560039628001225
173,560039627002008
179,560039628001136
170,560039627002073
176,560039628003011
254,560119502001411
217,560330005013099
358,560459513002020
6,560459511001423
1,560459511002559
1,560459511002605
1,560459511002603
2,560459511002121
1,560459511002414
351,560250018021052
321,560250003001028
311,560250005014010
337,560250018021397
350,560250018021629
256,560119502001270
55,560050006001053
353,560419753013230
220,560330006002260
356,560419754022047
354,560419752021137
353,560419753013240
231,560330005022007
223,560330005011138
361,560330006002248
237,560330006001084
256,560119502001522
267,560119503001149
261,560119502002217
263,560119503001362
63,560050001011381
63,560050001011417
45,560050007011100
4,560459511001376
4,560459511002049
3,560459511001291
263,560119503001305
348,560250018011062
351,560250018021239
341,560250018021781
328,560250011001026
324,560250006021012
308,560250002002037
349,560250018012049
323,560250016032032
51,560050003003032
63,560050001011358
63,560050001011389
45,560050007011140
45,560050005002025
36,560430002003287
36,560430002003420
337,560250018021139
324,560250003002080
339,560250018011032
188,560350001013002
187,560350001042075
185,560350001041049
185,560350001013049
183,560350001013108
186,560350001032082
190,560350001011038
36,560430002003379
36,560430002003401
46,560050007023113
45,560050001021036
64,560050001031021
169,560279572001835
168,560279572001219
165,560279572001017
165,560279572001138
164,560279572002183
166,560279572001473
168,560279572001029
165,560279572001241
176,560039628002068
172,560039626002124
181,560039626001309
263,560119503001321
328,560250011002007
340,560250018012271
349,560250018012038
339,560250016022042
170,560039627003001
171,560039627002035
183,560350001011262
187,560350001031074
329,560250016021012
348,560250018011076
351,560250018021334
342,560250018021567
344,560250014011029
338,560250014011034
329,560250014011321
342,560250018021449
336,560250016024013
328,560250012001084
326,560250007003035
319,560250008001058
351,560250018021329
319,560250008001029
348,560250018012323
332,560250009023004
330,560250009013033
324,560250006022016
349,560250018012048
328,560250011001104
314,560250017002032
342,560250018021555
352,560250017001040
321,560250003001111
331,560250002002091
352,560250018022061
351,560250018021980
287,560179679002212
318,560250009013008
315,560250012001103
336,560250016023037
309,560250004004023
258,560119502002157
352,560250018022196
316,560250010002016
341,560250018012218
290,560179678001002
261,560119502002201
45,560050001021032
64,560050001031015
44,560050004002051
53,560050004003029
268,560119503002126
8,560419752022051
355,560419753013151
9,560419752012035
353,560419753012003
10,560419753021018
353,560419754011009
7,560419752021080
353,560419753013116
354,560419752021146
353,560419753012023
354,560419752022054
353,560419752021183
10,560419753022011
355,560419753013146
12,560419753022008
252,560119502001288
37,560430002001203
36,560430002003252
34,560430003011028
36,560430002003226
36,560430002003133
12,560419753022010
353,560419753012026
354,560419752022058
353,560419753012069
164,560279572002216
6,560459511001207
372,560139401001168
376,560130003022003
403,560319591002083
393,560139404001004
372,560139401001262
379,560130003012652
390,560139402021060
379,560130003012807
379,560130003021650
101,560299655001069
97,560299653021014
293,560319594021248
294,560319591001570
379,560130003012641
379,560130003012002
271,560199551001206
282,560199551002200
279,560199552012050
454,560379716001593
454,560379716001702
95,560299653012163
455,560379716001978
462,560379709042050
447,560379706014016
466,560379716002693
381,560130003021185
376,560130003022197
379,560130003012373
379,560130003012239
378,560130003021337
458,560379716002926
127,560299652002013
107,560299653024283
384,560130002002042
384,560130002001020
380,560130003012771
460,560379709052030
273,560199551001540
380,560130003012105
376,560130003021052
395,560139403011018
379,560130003012599
377,560139401001384
381,560130002002022
380,560130003012483
392,560139402023027
400,560139404002004
396,560139405003004
91,560299653011043
380,560130003012763
375,560130003021173
378,560139403021026
103,560299654022074
91,560299653011145
394,560139402024089
436,560379707001029
455,560379716001188
464,560379712002029
465,560379712002024
446,560379706011055
435,560379707001231
455,560379716001025
455,560379716002337
459,560379705001411
444,560379716001860
459,560379707001284
454,560379716001443
466,560379716002637
466,560379716002825
453,560379707003011
460,560379709032038
436,560379707001007
454,560379716001448
459,560379707001073
466,560379716002644
455,560379716001030
466,560379716002802
462,560379709042036
429,560019639003066
460,560379706011010
429,560019639003229
429,560019639003236
33,560019639002279
32,560019639002048
18,560399678024027
31,560019639001233
429,560019639003504
33,560019639002241
427,560019637004025
434,560019639004243
434,560019639001002
18,560399678021006
17,560399677042003
30,560399676012152
18,560399678024003
434,560019627002041
32,560019639003415
31,560019639004110
433,560019634001001
426,560019630001005
429,560019639003172
434,560019627002022
429,560019639003164
429,560019639003386
429,560019639003548
429,560019639002093
103,560299654022041
95,560299653012177
90,560299653012035
103,560299654022017
273,560199551001549
426,560019630001032
430,560019629001030
434,560019639004044
429,560019639003049
153,560210013023019
275,560199552021063
283,560199551002662
416,560159579003016
404,560159577001290
478,560210020023092
203,560210020023006
205,560210019013123
162,560210010002025
206,560210019013034
143,560210005034001
71,560099566001178
81,560099566001421
81,560099566001332
78,560099564002055
71,560099566001399
429,560019639003110
434,560019639004176
404,560159577001141
404,560159580003006
304,560159580002096
305,560159577001069
416,560159579003017
414,560159577002067
410,560159580003394
410,560159580003403
304,560159580003091
409,560159580002029
405,560159580003057
410,560159580003297
414,560159578003015
429,560019627003022
428,560019631012029
32,560019639003458
434,560019639003894
426,560019630001007
439,560379705002022
456,560379716002209
454,560379716001621
454,560379716001619
435,560379707001201
434,560019627001024
33,560019639002310
433,560019634001031
429,560019639003423
430,560019628001019
429,560019639003723
213,560210020021147
140,560210007021083
162,560210010002006
214,560210020021041
147,560210014022019
200,560210020023044
89,560099567002059
397,560139405003028
397,560139405001005
95,560299653012213
127,560299652002017
132,560299651001217
109,560299653024277
96,560299653013042
214,560210020021288
150,560210013012019
150,560210013011003
194,560210019021106
145,560210012003007
81,560099566001274
87,560099566002245
82,560099566003096
72,560099566002298
246,560079678003084
241,560079681002353
198,560210006011004
145,560210012003004
202,560210020012094
203,560210020023051
204,560210019013010
206,560210020021097
139,560210019021195
382,560130001001062
283,560199551002464
365,560079680004084
251,560079680001157
367,560079680003288
370,560079681002131
132,560299651001056
128,560299651001249
93,560299653012047
108,560299653024291
200,560210020022051
145,560210012003012
159,560210009004033
272,560199551001110
283,560199551002544
200,560210019012021
160,560210011002028
160,560210011002022
140,560210007021084
480,560210005032002
124,560239782001460
112,560239780023013
121,560239782001197
121,560239782001361
84,560099564003000
73,560099564003032
157,560210015012064
138,560210004032002
192,560210007013013
195,560210008002012
207,560210020022031
160,560210011002014
139,560210019021115
208,560210019021159
162,560210007021066
139,560210004012006
478,560210005033013
213,560210020021163
242,560079681002533
240,560079681002654
426,560019631021064
430,560019628002012
429,560019639003328
32,560019639002014
32,560019639002003
429,560019639003271
429,560019639003021
430,560019628003019
429,560019639003741
33,560019639001032
111,560239780024019
367,560079680004305
369,560079681001737
369,560079676001156
364,560079681001197
430,560019628001035
434,560019639004174
243,560079676002500
244,560079678003021
365,560079680001003
365,560079680001184
251,560079680002137
375,560130003021167
373,560139402011037
373,560139402011202
391,560139402021034
386,560130002002045
376,560130003021050
95,560299653013165
108,560299653024177
132,560299651001266
93,560299651004064
103,560299654022045
282,560199551002755
96,560299653013082
95,560299653013140
106,560299654011033
107,560299653024322
93,560299651004083
132,560299651001179
100,560299655001055
107,560299653024310
95,560299653013149
269,560199551001592
269,560199551001077
428,560019631023006
433,560019634001023
31,560019639001190
434,560019639002199
429,560019639002104
3,560459511001363
2,560459511002136
3,560459511001072
3,560459511001191
60,560050007025006
475,560050003002005
475,560050003002012
3,560459511001195
3,560459511001036
358,560459513001055
2,560459511002130
175,560039627001144
170,560039627003072
1,560459511001386
1,560459511002466
1,560459511002362
344,560250014011173
344,560250014011179
55,560050006001061
42,560050006002003
45,560050001021063
3,560459511001010
46,560050007023143
59,560050004001002
167,560279572002312
164,560279572002163
169,560279572001743
344,560250014011197
183,560350001011168
261,560119503001394
175,560039627001085
183,560350001012084
173,560039627002013
182,560039626001392
175,560039626001025
287,560179679001326
288,560179678002027
287,560179679002190
256,560119503001012
263,560119503001237
189,560350001011147
184,560350001012354
189,560350001011045
263,560119503002004
172,560039626002007
181,560039626001339
172,560039626002134
352,560250018022011
331,560250002004070
334,560250003002048
188,560350001031110
331,560250002003020
46,560050001011031
39,560050007011007
167,560279572001687
168,560279572001387
168,560279572001277
165,560279572001160
475,560050003002000
189,560350001011124
189,560350001011069
186,560350001031015
185,560350001041125
188,560350001031028
183,560350001011299
172,560039626002047
172,560039626002159
36,560430002003443
36,560430002003093
36,560430002003439
37,560430002004059
289,560179679001088
473,560050001031099
47,560050007023009
39,560050007011070
57,560050005003022
61,560050001021001
43,560050007025055
59,560050004001022
44,560050004003001
346,560250014011342
322,560250007002048
345,560250014013026
263,560119503001284
342,560250018022108
346,560250014011339
321,560250003001011
323,560250018021639
310,560250004002020
351,560250018021246
351,560250018021265
345,560250018021025
345,560250018021038
344,560250014011137
329,560250014013086
331,560250002004051
34,560430003011022
36,560430002003283
38,560430003013001
38,560430003013013
350,560250018021627
217,560330005013005
223,560330001001048
233,560330003002037
217,560330005013011
237,560330006001057
235,560330006001250
361,560330004003000
226,560330001004050
288,560179678001022
340,560250018012278
290,560179678002014
253,560119502001391
255,560119503001076
224,560330002001042
359,560330004002017
217,560330005013008
286,560330006003017
352,560250017001015
329,560250014013064
329,560250014011293
341,560250018021748
341,560250018021745
337,560250018021136
223,560330001001029
239,560330006002084
288,560179678001046
230,560330005022017
362,560330003001084
232,560330003001082
223,560330001001008
269,560199551001249
403,560319594021015
293,560319594021318
302,560319594014062
297,560319591001520
380,560130003012468
393,560139402012060
394,560139402013080
291,560319594011146
293,560319594021119
292,560319594021070
295,560319591001339
293,560319594021225
383,560130001002035
382,560130001001045
379,560130003021674
378,560139402024044
269,560199551001265
3,560459511001275
358,560459513001065
301,560319594013105
291,560319594011106
297,560319591002136
293,560319594021118
294,560319591001052
295,560319591001094
118,560239781003030
122,560239784003063
389,560139401001140
389,560139402022009
393,560139402012065
390,560139402022061
378,560139403021001
300,560319594012042
296,560319594012003
291,560319594015033
294,560319591001263
293,560319594021249
403,560319594022046
297,560319591001545
293,560319594021203
456,560379716002191
455,560379716002036
110,560239780021110
122,560239782001481
110,560239780021077
16,560399676013131
14,560399677031027
13,560399676022011
380,560130003012134
379,560130003012594
379,560130003012662
453,560379707002022
450,560379710001004
442,560379708001005
455,560379716001145
97,560299653024005
100,560299655001033
128,560299652002011
132,560299651001064
373,560139402011019
373,560139401001005
375,560130003022211
375,560130003021008
466,560379716002679
454,560379716001681
466,560379716002828
14,560399677041064
