GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRNOE,G18GOVDSUT,G18GOVLEVA,G18ATGRRAV,G18ATGDSEI,G18SOSRBAR,G18SOSDFRE,G18TRERHAE,G18TREDMAT,G18AUDRSAT,G18AUDDCOO,G18PUCRFIE,G18PUCDFRE,G18SPLRBRU,G18SPLDHOU,G18HALRJOH,G18HALDBJO,G18HALLHEN,G18HALIWIE
46005VTD-W2,46,005,VTD-W2,248.85463977044475,279.34631798796903,4.918103133790127,260.65798098955145,239.0183436151527,308.8552220864907,193.77187529240803,364.9211436833455,151.4765510191892,323.6094376919879,175.08324518188675,292.1338832539512,198.68987681400222,279.3467478857211,196.72275749512127,302.9534615892256,199.6736318815118,8.852502006168647,9.836167185966431
46005VTD-W3,46,005,VTD-W3,242,256,9,253,233,316,173,368,131,320,168,307,175,281,189,314,169,12,10
46005VTDW01,46,005,VTDW01,102.08941303101959,96.98087157040057,3.2413824404506584,105.09450343346025,91.56961758185572,129.24235019063346,65.36467433432742,145.79832948863586,53.7773260740502,134.75394387553757,60.31407608348751,127.735000188746,64.04245700195956,116.28840907078664,68.22222375316153,123.70277442115058,70.72872703562497,2.0782947336451656,4.727534199048036
46005VTDW71,46,005,VTDW71,219.79627601314348,187.38663745892663,8.24972617743702,219.79627601314348,170.29791894852136,263.99123767798466,125.51369112814896,301.11500547645124,104.88937568455641,272.8302300109529,111.960569550931,249.8488499452355,131.4063526834611,235.70646221248631,134.3526834611172,262.8127053669222,129.63855421686748,5.303395399780942,13.553121577217963
46005VTDW72,46,005,VTDW72,19.25987153544842,17.792471669641365,0.30184926366261877,19.618225046344303,16.015361909889172,23.769345928729226,11.72109613890296,27.367377058310282,9.129911236405007,24.03516332554519,10.086148688966741,23.51425601149922,11.405571659298431,21.333015973203842,12.390061235476796,22.542378185424948,13.081463870007877,0.213243464723963,1.1422113724543783
46005VTDW81,46,005,VTDW81,298.36172533612825,258.323759994727,10.011600520983706,298.3691074858452,249.292122210226,366.44081979738075,177.21724612024028,419.4882764741323,139.1887721141894,368.4503111327311,169.20248182080647,361.43238305484715,171.2161915274236,322.39758149189606,197.2267374555906,362.4271100907637,181.2362287909409,5.011600520983705,12.010545928167005
46005VTDW82,46,005,VTDW82,153.17659037073383,137.09974706651687,4.912368787399628,156.3026432354427,123.70237764633607,186.67001392118584,91.99527001857484,206.76606805145704,79.93763754041213,190.68922474724008,85.74316428915714,183.0973820758043,91.54869103790215,168.3602757136054,96.01448084462908,180.86448717244082,100.03369167068333,4.912368787399628,4.465789806726934
460070VTD-1,46,007,0VTD-1,48,180,3,54,166,62,160,51,165,54,161,49,167,55,165,66,139,6,8
460070VTD-4,46,007,0VTD-4,122.99991895822642,17.999990167889642,5.9999960298455735,121.99991965840684,18.99998946770922,129.99991440335563,10.999994645784405,121.9999198123589,16.999990444701876,122.99991899671444,16.999990598653945,123.999918258046,11.999994138044068,123.99991833502203,12.99999324542356,129.99991451881968,14.999991729598667,0.9999993383075957,0.9999993767956127
46007VTD-02,46,007,VTD-02,90.91363636363636,84.75,5.136363636363636,88.34545454545454,83.72272727272727,102.72727272727273,70.36818181818182,97.07727272727273,72.42272727272727,101.18636363636364,70.88181818181818,91.42727272727274,76.01818181818182,95.02272727272728,73.96363636363637,103.2409090909091,68.82727272727273,1.540909090909091,2.568181818181818
46007VTD-05,46,007,VTD-05,67.5833751226916,63.00121517336463,3.8182349820165205,65.67427661876717,62.23751805106003,76.3652768476786,52.3101389961179,72.16516292517568,53.83751805106003,75.2197539487223,52.69204831593843,67.96515533034214,56.510237728953776,70.63791298240353,54.98291943267988,76.74702667599503,51.1647755886657,1.1454849247886612,1.9091440729256115
46007VTD-06,46,007,VTD-06,18.504545454545454,17.25,1.0454545454545454,17.98181818181818,17.04090909090909,20.90909090909091,14.322727272727272,19.759090909090908,14.74090909090909,20.595454545454544,14.427272727272726,18.60909090909091,15.472727272727273,19.34090909090909,15.054545454545455,21.013636363636362,14.009090909090908,0.3136363636363636,0.5227272727272727
46007VTD-27,46,007,VTD-27,204.99844305912657,159.99878482663536,6.9999468361652974,203.9984506539601,151.9988455853036,215.99835951595773,137.998951912973,200.99847343846068,151.9988455853036,206.9984278694595,149.99886077497067,199.9984810332942,150.99885318013713,203.9984506539601,144.9988987491383,206.9984278694595,149.99886077497067,3.999969620665884,6.9999468361652974
460090VTD-1,46,009,0VTD-1,308,214,11,328,188,390,116,343,144,360,132,378,113,362,123,366,150,6,8
460090VTD-2,46,009,0VTD-2,221.21830985915494,254.10211267605635,5.97887323943662,263.07042253521126,188.33450704225353,335.8133802816902,117.58450704225352,299.9401408450704,133.5281690140845,313.89084507042253,122.5669014084507,315.8838028169014,125.55633802816901,299.9401408450704,133.5281690140845,314.88732394366195,144.4894366197183,6.975352112676056,13.950704225352112
